"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000104881",264.911003994285,0.629956804003044,0.465734669501201,1.35260878190091,0.176180645412366,0.42014197220383,"Not Significant","Not Significant"
"ENSG00000102890",95.0024505231192,-0.793857405381576,0.587008701318946,-1.35237757736446,0.176254558691816,0.42018452480936,"Not Significant","Not Significant"
"ENSG00000101343",329.183688762697,0.610297288490108,0.451260223013998,1.35242872596634,0.1762382051146,0.42018452480936,"Not Significant","Not Significant"
"ENSG00000271601",702.269037443451,0.592358352107755,0.438125731633748,1.35202821778781,0.176366288553752,0.420231956226448,"Not Significant","Not Significant"
"ENSG00000149295",53.9898253257865,-0.992832091829742,0.734327029540462,-1.35202988844228,0.176365754130519,0.420231956226448,"Not Significant","Not Significant"
"ENSG00000176396",240.92023902231,-0.61919842105376,0.457970032611671,-1.35205008398181,0.176359293904209,0.420231956226448,"Not Significant","Not Significant"
"ENSG00000233527",86.2910987858983,-0.774458580269269,0.572814369126745,-1.3520236607366,0.176367746308381,0.420231956226448,"Not Significant","Not Significant"
"ENSG00000122550",387.596433443381,0.67869929252919,0.502034466566346,1.35189780329454,0.176408010381748,0.420242889687326,"Not Significant","Not Significant"
"ENSG00000149418",123.863371099187,0.766525422788869,0.567013915251697,1.35186351193623,0.176418981995501,0.420242889687326,"Not Significant","Not Significant"
"ENSG00000197885",617.40201466444,-0.606036824870027,0.448487083548243,-1.35129159144409,0.176602044509572,0.420456611782964,"Not Significant","Not Significant"
"ENSG00000155324",1683.21363449563,0.668001302902946,0.494331205112689,1.35132335566529,0.176591873583755,0.420456611782964,"Not Significant","Not Significant"
"ENSG00000146151",89.6282828923882,-0.969628984635779,0.717466802970076,-1.35146181066752,0.176547545293904,0.420456611782964,"Not Significant","Not Significant"
"ENSG00000282390",30.3122268309811,1.20026506000809,0.888174161853469,1.35138479766552,0.176572201051298,0.420456611782964,"Not Significant","Not Significant"
"ENSG00000121766",1131.19028884246,-0.583347406852755,0.431799192533293,-1.35096919341223,0.176705301288818,0.42048020584019,"Not Significant","Not Significant"
"ENSG00000120370",108.23064097457,0.705991843366189,0.522558995576247,1.35102801663124,0.176686458190871,0.42048020584019,"Not Significant","Not Significant"
"ENSG00000182492",2094.22048256358,0.571472029279681,0.422980331343806,1.35106052677229,0.176676044718289,0.42048020584019,"Not Significant","Not Significant"
"ENSG00000174365",258.168372175096,-0.629282938428257,0.465780044491007,-1.35103026819434,0.176685736967613,0.42048020584019,"Not Significant","Not Significant"
"ENSG00000160961",270.263340365256,0.641209285609898,0.474800589638588,1.35048123275916,0.176861669589817,0.420796720278533,"Not Significant","Not Significant"
"ENSG00000228002",46.0593223996757,1.07227378154145,0.794126729563242,1.35025524469021,0.176934122994751,0.420857957507514,"Not Significant","Not Significant"
"ENSG00000066933",595.77083061855,0.656285413807198,0.486041697120887,1.35026566176269,0.176930782720059,0.420857957507514,"Not Significant","Not Significant"
"ENSG00000159792",349.627933235889,0.58468803538682,0.433114263209167,1.34996255042391,0.177027995753708,0.420970097332758,"Not Significant","Not Significant"
"ENSG00000269873",14.5653912410986,-1.41676296927047,1.0494752196781,-1.34997276991926,0.177024717537253,0.420970097332758,"Not Significant","Not Significant"
"ENSG00000180346",48.1880505616713,0.971341021953205,0.719789652568721,1.34947900193726,0.17718316045799,0.421227890900128,"Not Significant","Not Significant"
"ENSG00000237945",23.2920291108376,1.25516338424805,0.930095279936525,1.34949978924063,0.177176487987242,0.421227890900128,"Not Significant","Not Significant"
"ENSG00000136213",606.415924721984,-0.651251810973261,0.482638815293818,-1.34935647597427,0.177222493600373,0.421265816581994,"Not Significant","Not Significant"
"ENSG00000122406",6494.40790214883,0.620228830441354,0.459815350218225,1.34886499580103,0.177380333364328,0.421529787201063,"Not Significant","Not Significant"
"ENSG00000183426",225.266440086977,-0.68424170495983,0.507253282976704,-1.34891528142412,0.17736417923735,0.421529787201063,"Not Significant","Not Significant"
"ENSG00000233654",67.7140106673467,0.886438095796036,0.657210344889745,1.34878901814113,0.177404743070533,0.42153219842343,"Not Significant","Not Significant"
"ENSG00000139168",938.151030041082,0.617097162619862,0.45755642744727,1.34867991268897,0.177439800276529,0.421559905245582,"Not Significant","Not Significant"
"ENSG00000163444",750.106969465745,-0.547663201989335,0.406109386426412,-1.34856080724589,0.17747807651841,0.421562157256276,"Not Significant","Not Significant"
"ENSG00000129946",2342.88192261986,-0.711601394695273,0.527686205316629,-1.34853135732113,0.177487541622051,0.421562157256276,"Not Significant","Not Significant"
"ENSG00000119723",156.642082674538,-0.654751584240522,0.485557132903117,-1.34845425980214,0.177512322277366,0.421565443890019,"Not Significant","Not Significant"
"ENSG00000287277",33.2961691473977,1.1011666797385,0.816715369342485,1.34828695659912,0.177566105671105,0.421637597783602,"Not Significant","Not Significant"
"ENSG00000261241",17.1748004303871,1.41034626522794,1.04620581116325,1.34805814513668,0.177639681929093,0.421756725391804,"Not Significant","Not Significant"
"ENSG00000163106",83.3600139424024,-0.814717239432769,0.604447783254974,-1.347870340504,0.177700089055401,0.421844559235866,"Not Significant","Not Significant"
"ENSG00000162434",2142.63874171211,0.573906490813727,0.42584274303304,1.34769583420892,0.1777562324951,0.421922249650468,"Not Significant","Not Significant"
"ENSG00000148396",1712.13041509512,-0.583872838404471,0.433274299838877,-1.34758244055001,0.177792721409423,0.421953273755925,"Not Significant","Not Significant"
"ENSG00000268654",18.9619234417697,-1.26395413459324,0.9380103736818,-1.34748417507588,0.17782434673923,0.421972748524621,"Not Significant","Not Significant"
"ENSG00000197816",66.9143846525159,-0.800163695304641,0.593920396748167,-1.34725747707217,0.177897322207183,0.422090328091786,"Not Significant","Not Significant"
"ENSG00000271780",46.9282993318826,0.9299321792188,0.690594629522076,1.34656734857952,0.178119616009572,0.422562112081695,"Not Significant","Not Significant"
"ENSG00000162913",23.2492732948562,-1.3078393562733,0.971325730840092,-1.34644776180506,0.178158156508313,0.42259790204934,"Not Significant","Not Significant"
"ENSG00000198205",46.9958600658326,0.910079856876815,0.675985914419009,1.34630003002208,0.178205776166672,0.422655215870882,"Not Significant","Not Significant"
"ENSG00000165698",385.25251241407,-0.62120393250546,0.461458426048245,-1.34617529432763,0.178245990672847,0.422694953927792,"Not Significant","Not Significant"
"ENSG00000115091",1389.13872735431,0.537605880687536,0.39951808316227,1.34563591322894,0.178419963666588,0.422773659303602,"Not Significant","Not Significant"
"ENSG00000109501",1630.25932434667,-0.599732565256251,0.445677703261918,-1.34566427906715,0.178410811349344,0.422773659303602,"Not Significant","Not Significant"
"ENSG00000112312",301.082167207959,0.835496413420455,0.620804789476364,1.34582791174208,0.178358021627995,0.422773659303602,"Not Significant","Not Significant"
"ENSG00000137075",646.93093814762,0.577805865326357,0.429302934901106,1.34591641088934,0.178329475662089,0.422773659303602,"Not Significant","Not Significant"
"ENSG00000005175",280.476554970388,0.623880699847514,0.46359314622579,1.34575048170289,0.178382999971136,0.422773659303602,"Not Significant","Not Significant"
"ENSG00000100307",3080.14376652046,-0.541660783140153,0.402470764781285,-1.34583882989491,0.178354499724118,0.422773659303602,"Not Significant","Not Significant"
"ENSG00000174485",523.244480097099,0.558698463088499,0.415280085578119,1.34535337111271,0.178511145743935,0.422934099147169,"Not Significant","Not Significant"
"ENSG00000269973",176.049384153878,-0.709009022820923,0.527078206985566,-1.3451685412604,0.178570812845923,0.422951970940403,"Not Significant","Not Significant"
"ENSG00000119900",1829.63318675266,0.598205939372777,0.444787721860395,1.3449245785623,0.178649592034858,0.422951970940403,"Not Significant","Not Significant"
"ENSG00000136297",287.261211676673,-0.641446814836528,0.476903698122775,-1.34502378019177,0.178617555232479,0.422951970940403,"Not Significant","Not Significant"
"ENSG00000087502",435.664104686424,0.596497609996902,0.44351688589071,1.34492649315699,0.178648973683071,0.422951970940403,"Not Significant","Not Significant"
"ENSG00000103510",1437.64253963638,-0.573179170072578,0.426086044409737,-1.34521929923007,0.178554425590092,0.422951970940403,"Not Significant","Not Significant"
"ENSG00000101311",126.693363123851,0.686981430504705,0.51080719506589,1.34489380169379,0.178659532180453,0.422951970940403,"Not Significant","Not Significant"
"ENSG00000138769",336.456497716357,-0.693424017153664,0.515868114321466,-1.34418855886401,0.178887420425224,0.423269013949007,"Not Significant","Not Significant"
"ENSG00000005700",510.665209857097,0.565210480370091,0.420428189260445,1.34436865749731,0.17882920380855,0.423269013949007,"Not Significant","Not Significant"
"ENSG00000270983",21.3143391467013,1.19123236382792,0.88612179459102,1.34432125594848,0.178844524922443,0.423269013949007,"Not Significant","Not Significant"
"ENSG00000165271",504.312059796171,-0.607861344968904,0.452201800712405,-1.34422583901982,0.178875368513221,0.423269013949007,"Not Significant","Not Significant"
"ENSG00000144134",227.073213671424,-0.638306613422664,0.475140609084736,-1.34340572289166,0.179140634804264,0.423756854129345,"Not Significant","Not Significant"
"ENSG00000131504",1229.42132921967,-0.598736338909189,0.445669719657924,-1.34345303820227,0.179125322735405,0.423756854129345,"Not Significant","Not Significant"
"ENSG00000166530",55.1895971584031,0.908194108998144,0.676252298741231,1.3429811783097,0.179278068467713,0.424026284805887,"Not Significant","Not Significant"
"ENSG00000137628",64.3318614444517,1.00213386825752,0.746485610119292,1.34246910412295,0.179443941522274,0.424362900426346,"Not Significant","Not Significant"
"ENSG00000179588",248.217029981993,-0.74557178780095,0.555507074068353,-1.34214634269304,0.179548550259906,0.424443161713853,"Not Significant","Not Significant"
"ENSG00000178342",16.8218643559151,-1.45230349135734,1.08202856910283,-1.34220438612034,0.179529734726568,0.424443161713853,"Not Significant","Not Significant"
"ENSG00000266578",33.0059041351411,0.99397847352797,0.740569959217197,1.34218038573781,0.17953751458558,0.424443161713853,"Not Significant","Not Significant"
"ENSG00000187260",88.0318618920108,-0.862093153817419,0.642430652498277,-1.3419240667688,0.179620617452604,0.424557823069791,"Not Significant","Not Significant"
"ENSG00000174953",388.927981253299,0.709021081337961,0.5284265041959,1.34175912015782,0.179674111001701,0.424628558765563,"Not Significant","Not Significant"
"ENSG00000144659",620.524898435175,-0.563205525498852,0.419817428294611,-1.3415487007929,0.179742368927503,0.424678468835004,"Not Significant","Not Significant"
"ENSG00000108963",303.719766502402,-0.632578897382617,0.471512314528064,-1.34159570787831,0.17972711863015,0.424678468835004,"Not Significant","Not Significant"
"ENSG00000272037",14.5798056346038,1.48587614579665,1.10765054159701,1.34146654562576,0.179769024468261,0.424685758865757,"Not Significant","Not Significant"
"ENSG00000258839",51.0024958957982,-0.877773074452065,0.654393564805511,-1.34135346320672,0.179805719272554,0.424716760599487,"Not Significant","Not Significant"
"ENSG00000138780",60.5935916456749,0.828840057554116,0.618003676673134,1.34115716271458,0.179869431235721,0.42481156272188,"Not Significant","Not Significant"
"ENSG00000185973",85.0070499983289,0.91270047868767,0.680661804874771,1.34090156396478,0.179952414388125,0.424948910504114,"Not Significant","Not Significant"
"ENSG00000101665",508.10151732626,0.569523941693669,0.424753896050855,1.34083276690058,0.179974755025912,0.424948910504114,"Not Significant","Not Significant"
"ENSG00000188786",460.061765707241,0.563892398372981,0.420585794748083,1.34073096479812,0.180007817251129,0.424971285538633,"Not Significant","Not Significant"
"ENSG00000143545",246.930180236742,0.636281208468268,0.474804273422741,1.34009157896049,0.180215573509737,0.425183213761744,"Not Significant","Not Significant"
"ENSG00000272983",40.3531476418658,-0.913987141234054,0.681914259767718,-1.34032560273103,0.18013951128062,0.425183213761744,"Not Significant","Not Significant"
"ENSG00000275703",18.3956695224212,-1.30036004233561,0.970304650359779,-1.34015645689573,0.180194484542143,0.425183213761744,"Not Significant","Not Significant"
"ENSG00000167523",227.079133586838,-0.608357382353599,0.453924418741427,-1.34021735169119,0.18017469198651,0.425183213761744,"Not Significant","Not Significant"
"ENSG00000259768",47.8109622893498,0.952397395358529,0.710681699830601,1.34011808040863,0.180206958831255,0.425183213761744,"Not Significant","Not Significant"
"ENSG00000139112",3384.95398366679,-0.584175138836578,0.436050964673147,-1.33969463701212,0.180344641836164,0.425432018408485,"Not Significant","Not Significant"
"ENSG00000176435",260.974154248964,0.771819745217048,0.576393704829788,1.33904957453512,0.180554534655842,0.425871397490373,"Not Significant","Not Significant"
"ENSG00000143379",334.621574852958,0.587698635279853,0.438977044927455,1.33879126954571,0.180638633743406,0.426013992511609,"Not Significant","Not Significant"
"ENSG00000077984",29.9172556579752,1.1025415268567,0.823646951313479,1.33860937031148,0.180697874055097,0.426097931517437,"Not Significant","Not Significant"
"ENSG00000198225",58.3351819967837,-0.879153375734377,0.656832965769334,-1.33847328248003,0.180742204101851,0.426146693732943,"Not Significant","Not Significant"
"ENSG00000185420",193.288311170245,-0.696233249440209,0.520542799501638,-1.33751393757973,0.181054935879717,0.42660584037382,"Not Significant","Not Significant"
"ENSG00000117400",30.962020633781,1.09124036317818,0.815884663669215,1.33749341269711,0.181061631064259,0.42660584037382,"Not Significant","Not Significant"
"ENSG00000183087",1562.0594156102,-0.620431069001861,0.463874783491783,-1.33749686570935,0.181060504684221,0.42660584037382,"Not Significant","Not Significant"
